severity,dry_run_id,field,issue_code,message,recommended_action
error,workbook:02_Content_Inventory:63,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:64,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:65,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
warning,workbook:02_Content_Inventory:5,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:6,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:14,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:15,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:23,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:24,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:32,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:33,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:41,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:42,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:50,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:51,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:59,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:60,body,missing_body,Workbook does not include Resource body/content text.,Provide body content before import.
warning,workbook:02_Content_Inventory:7,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:7,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:16,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:16,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:25,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:25,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:34,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:34,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:43,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:43,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:52,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:52,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
warning,workbook:02_Content_Inventory:61,scenario_steps,missing_scenario_steps,Scenario step structure is not present in the workbook row.,Model scenario steps before import.
warning,workbook:02_Content_Inventory:61,scenario_options,missing_scenario_options,Scenario options/decisions are not present in the workbook row.,Model decision options before import.
